Neighborhood,Neighborhood Latitude,Neighborhood Longitude,ID,Venue,Venue Latitude,Venue Longitude,Category,Rating,Tip Count,Likes
Outram,1.2849,103.8439,4d36cff938f23704d2c128b0,Food Street Fried Kway Teow,1.282419278,103.8431405,Food Truck,0,1,0
Outram,1.2849,103.8439,4de32aacae60e7f3ac01b671,Fatty Fish House @ Hong Lim Food Court #01-66,1.285108,103.8458,Food Court,0,0,0
Outram,1.2849,103.8439,4d365281edbd3704ea6f69e3,Tai Wah Cooked Food (大华美食),1.281698527,103.843282,Breakfast Spot,0,2,1
Outram,1.2849,103.8439,4b9dbce8f964a52035bc36e3,Food Court @ Pearl Centre,1.282004,103.841154,Food Court,0,0,0
Outram,1.2849,103.8439,5dc3cf2a6be839000877df27,Food Street Kwai Teow Mee,1.282012,103.84331,Seafood Restaurant,0,0,0
Pasir Ris,1.3721,103.9474,566ea902498e50a3a0d56ee2,Food Fare @ Pasir Ris,1.372093806,103.9483128,Food Court,0,0,0
Pasir Ris,1.3721,103.9474,4cdaa841cea2224b1ad3804c,Delicious Food @ Subway WS,1.372057,103.949266,Fast Food Restaurant,0,0,0
Pasir Ris,1.3721,103.9474,4d984cf1daec224b138d453e,My Imaginery Food Truck,1.371025,103.948989,Food Truck,0,0,0
Pasir Ris,1.3721,103.9474,4dbf8b77a86e2f4250adca6d,White Sands (Food Court),1.372771058,103.9498085,Food Court,0,0,1
Pasir Ris,1.3721,103.9474,571b1ed5498e2aeaf1a22d81,Dong Dae Mun Seoul Street Food,1.372417,103.950049,Food Stand,0,0,0
Pasir Ris,1.3721,103.9474,555c804c498e3451c2b80e83,NTUC Foodfare,1.369488343,103.9483097,Restaurant,6.1,2,4
Pasir Ris,1.3721,103.9474,559e5884498e93c9e198992a,Foodfare,1.36927721,103.9484261,Food Court,0,0,0
Pioneer,1.3376,103.6974,4b904e39f964a520f48233e3,Food Plus Food Court 萬福食閣,1.332517311,103.6989704,Cafeteria,0,16,2
Pioneer,1.3376,103.6974,4df2432088772e1f814eef8a,Western Food Stall,1.337321107,103.6976366,Food Court,0,0,1
Pioneer,1.3376,103.6974,4c458155dd1f2d7f9a4181f9,Food Plus Food Court @ Soon lee road,1.332481,103.698959,Coffee Shop,0,0,0
Pioneer,1.3376,103.6974,4f52aec5e4b0b5893858c06b,Pioneer Foodcourt,1.337397927,103.6973143,Coffee Shop,0,1,0
Pioneer,1.3376,103.6974,4d5a492956f2b60cd517822f,Western Food @ Pioneer Mall,1.342263,103.697031,Fried Chicken Joint,0,0,0
Pioneer,1.3376,103.6974,4d3c238afb4c548136dfd114,Seafood 51 @ Food Plus Food Court,1.332495172,103.6989487,Coffee Shop,0,0,0
Pioneer,1.3376,103.6974,4b9841f0f964a520ba3735e3,Koufu,1.342168148,103.6974793,Food Court,5.5,28,15
Punggol,1.3984,103.9072,4bf29a0520960f47f56a6e2f,GM Food Centre,1.399273382,103.9063252,Coffee Shop,5.4,64,22
Punggol,1.3984,103.9072,58ede02e14f8f4278e727c4e,Broadway Chinese Food,1.39927652,103.9061886,Chinese Restaurant,0,0,1
Punggol,1.3984,103.9072,4db64f83a86e8d2707a982b3,Golden Rooster @ GM Food Court,1.399148,103.906264,Food Court,0,0,0
Punggol,1.3984,103.9072,4e00220cd22d5ec6f2777667,Indian Cuisine @ GM Food Court,1.398535585,103.9055998,Coffee Shop,0,0,0
Punggol,1.3984,103.9072,4d4540537e2e54813ee9688f,Food Court @ Coralinus,1.401205536,103.9064211,Asian Restaurant,0,1,0
Punggol,1.3984,103.9072,50758079e4b07a83bc06aaa3,Food On Wheels,1.399402,103.910394,Food Truck,0,0,1
Punggol,1.3984,103.9072,4ecf71fe722e01c58128690c,198 Food Court,1.400245492,103.9086357,Coffee Shop,0,0,1
Punggol,1.3984,103.9072,4f31dc3ee4b0f6064b9ed509,Western Food (Stall 5),1.401371143,103.9087716,Steakhouse,0,0,0
Punggol,1.3984,103.9072,4d80b9b8360b224b5e13df56,Ice Cream Food Truck,1.401078,103.906386,Food Truck,0,1,0
Punggol,1.3984,103.9072,4f445239e4b0b5bea444fafc,Muslim Cooked Food (Stall 7),1.402126253,103.9089869,Malay Restaurant,0,1,0
Punggol,1.3984,103.9072,4ed989a893ad464d2780fe82,Gw FoodCourt,1.399439,103.906402,Asian Restaurant,0,0,0
Punggol,1.3984,103.9072,4ec8e01693ad41338e7ef8a3,福城 Foodcourt,1.402145057,103.9073953,Food Court,0,0,0
Punggol,1.3984,103.9072,4dead6477d8b6c7a534b0b2e,Indian Muslim Stall @ Fu Cheng Foodcourt,1.40269817,103.9074757,Indian Restaurant,0,1,0
Queenstown,1.2942,103.7861,4c348176213c2d7f368a385d,2nd Street Food Court,1.296403111,103.7868197,Food Court,5.1,11,3
Queenstown,1.2942,103.7861,56f76451cd106d63a149a068,Food Anatomy,1.297568995,103.7874104,Bistro,0,4,3
Queenstown,1.2942,103.7861,4c92e94c6cfea0934416b68b,Basement Food Court,1.29229995,103.7883211,Food Court,0,3,0
Queenstown,1.2942,103.7861,4ca9669aa6e08cfa89149994,Jvc Food Centre,1.297645448,103.787603,Food Court,0,2,0
Queenstown,1.2942,103.7861,4c05e834517d0f472a46f515,Bomb Shelter Food Centre,1.296071683,103.790448,Coffee Shop,0,2,0
Queenstown,1.2942,103.7861,5005585ee4b0fce9715cb0b6,Indonesian Food (Kopitiam),1.293411,103.782544,Asian Restaurant,0,0,0
Queenstown,1.2942,103.7861,5011f612e4b0f8ec77810170,Japanese Food,1.295133255,103.7827923,Japanese Restaurant,0,0,0
Queenstown,1.2942,103.7861,50874b24e4b0ad20bd80711a,Huat Ke Cooked Food,1.297695,103.787439,Chinese Restaurant,0,0,0
Queenstown,1.2942,103.7861,4def3088d4c0e9e23b77b3de,Asian Food Channel Tape Ops Room,1.298625038,103.7881344,Professional & Other Places,0,0,0
Queenstown,1.2942,103.7861,4d3fd5591bd2a143aec6ec7c,51A Ayer Rajah Crescent Hawker,1.293835327,103.788587,Food Court,0,2,0
Queenstown,1.2942,103.7861,5a07c66e60255e656bada9b6,Red Spot (Foodcourt),1.294413,103.784311,Food & Drink Shop,0,1,0
Queenstown,1.2942,103.7861,505c2adfe4b0c67782b01fba,Yong Tau Foo,1.298387069,103.7882136,Diner,0,0,0
Queenstown,1.2942,103.7861,4d649e155a27b1f71a42f65d,Aircon Foodcourt @ Ayer Rajah Crescent,1.295656,103.789781,Coffee Shop,0,0,0
River Valley,1.2959,103.8361,5d1a1f9d6722660030708c64,Meidi-Ya Food Plaza,1.29325136,103.8323987,Food Court,0,0,0
River Valley,1.2959,103.8361,5c3c191ea35f460025022855,Bismillah Muslim Food,1.297954,103.838789,Indian Restaurant,0,1,1
River Valley,1.2959,103.8361,4cdc896999026dcb26f21381,Food Junction Office,1.297683,103.838961,Restaurant,0,0,0
River Valley,1.2959,103.8361,57f5db89498e2b93da31a8d6,Indian Food,1.2986717,103.83879,Indian Restaurant,0,0,1
River Valley,1.2959,103.8361,5753cca2498e524864daaa64,Food Capital,1.290492797,103.8350842,Buffet,0,1,4
River Valley,1.2959,103.8361,57034845498e1c29c91dbe9f,Authentic Korean Food,1.2986436,103.83859,Korean Restaurant,0,0,0
River Valley,1.2959,103.8361,4db4ef940cb6729b6a9d09d3,Western Food @ ComCentre,1.298655,103.838742,Food,0,0,0
River Valley,1.2959,103.8361,5b37435fa6031c002c0fbea6,Hook On Food,1.294694,103.841682,Food & Drink Shop,0,0,0
River Valley,1.2959,103.8361,4b8e13a3f964a520a71733e3,Comcentre Cafeteria,1.298429767,103.8388694,Food Court,6.2,15,28
River Valley,1.2959,103.8361,4b29b044f964a5208aa224e3,Warung M Nasir,1.298914442,103.8392157,Asian Restaurant,6.3,28,23
River Valley,1.2959,103.8361,4c4919c03013a5930d9448e2,Formosa Delight,1.293646042,103.8317899,Asian Restaurant,0,1,0
River Valley,1.2959,103.8361,4c491a0eb5eec9b6788e4aa4,Pepper Lunch Express,1.293718793,103.8317941,Asian Restaurant,0,3,2
River Valley,1.2959,103.8361,4d86ff988de9721e34226551,Original Delights,1.293464,103.831987,Chinese Restaurant,0,0,0
River Valley,1.2959,103.8361,5d7cd45c04b75b00088f19e5,Sweet Potato Japan Mobile Foods,1.300548,103.838888,Food Stand,0,0,0
Rochor,1.3051,103.8509,4b4eacd4f964a520def326e3,Broadway Food Court,1.302686377,103.8527564,Food Court,5.7,59,31
Rochor,1.3051,103.8509,4ca2e813d7c33704c06d9c62,Food District (Food Court),1.301880282,103.8492375,Food Court,5.2,18,10
Rochor,1.3051,103.8509,4cae0cac2303a14375bbebf0,Shing Boon Hwa Food Centre,1.304731,103.854739,Food Court,0,3,0
Rochor,1.3051,103.8509,4c3469eded37a59388c76e03,Aroma food court,1.302983753,103.8521027,Food Court,5.9,9,0
Rochor,1.3051,103.8509,4b53e7bdf964a52062ae27e3,Daebak Korean Food,1.301806132,103.8499661,Korean Restaurant,4.9,31,4
Rochor,1.3051,103.8509,4cce533d063a721e0bc9999a,Myengwon Korean Food,1.302595505,103.8533087,Korean Restaurant,0,0,0
Rochor,1.3051,103.8509,4c9dc8e58afca0938625fa15,Faaiz Food House,1.304457,103.854687,Coffee Shop,0,1,0
Rochor,1.3051,103.8509,4b6a80c7f964a52011d72be3,Vegetarian Health Food Luo Han Group,1.300579,103.851981,Vegetarian / Vegan Restaurant,0,3,1
Rochor,1.3051,103.8509,4bb1dd31f964a52035a73ce3,Gold Food Thai Chinese Cuisine,1.299964071,103.8512158,Thai Restaurant,6.5,53,39
Rochor,1.3051,103.8509,4d8eff173bfef04de742a586,Xin Yuan Vegetarian Food Trading,1.300336749,103.8519442,Gourmet Shop,0,0,0
Rochor,1.3051,103.8509,4da00e12c41ca143c4843fa3,Say Seng Cooked Food,1.301406893,103.8541579,Chinese Restaurant,0,1,1
Rochor,1.3051,103.8509,4d1f1872bdd7a0933b42e3ce,Imaroy Thai Food,1.305389,103.85105,Thai Restaurant,0,0,0
Rochor,1.3051,103.8509,53eed391498ebbbeb8483b37,Lim Kee Hainanese Chicken Rice @ Tekka Food Centre,1.306103159,103.8506193,Coffee Shop,0,0,0
Rochor,1.3051,103.8509,4e33b8407d8b6946c1f1e00b,Shi Xin Western Food,1.30555,103.850604,Diner,0,0,0
Rochor,1.3051,103.8509,4d4fcaa8bd6ff04deb18e10c,来顺 Lai Shun @ Takka Food Centre,1.305459245,103.8504948,Chinese Restaurant,0,2,1
Rochor,1.3051,103.8509,5bbffff573fe25002cf02787,Sky Lab Cooked Food,1.3059791,103.8508,Indian Restaurant,0,0,0
Rochor,1.3051,103.8509,57e9f76a498efbe257888379,weng kee cooked food,1.305695,103.850501,Coffee Shop,0,0,0
Rochor,1.3051,103.8509,4e82a9819adf6b5014233238,永勝熟食 Yong Sheng Cooked Food,1.3057989,103.85057,Chinese Restaurant,0,0,1
Rochor,1.3051,103.8509,52f6e0e3498e151dcf1124e3,selamat muslim food,1.305822015,103.8510513,Asian Restaurant,0,0,0
Rochor,1.3051,103.8509,5758ed36498e6887065f3e94,Street Food Taste of Ingredients,1.30575,103.850484,Food Court,0,0,0
Rochor,1.3051,103.8509,5897fdb5a1492637fe280a27,Lim Kee Cooked Food,1.305745,103.850353,Food Court,0,0,0
Rochor,1.3051,103.8509,51148a29e4b05b423616bfc2,Tekka Market - Nur Asian Food #01-245,1.306101886,103.8508062,Snack Place,0,1,0
Rochor,1.3051,103.8509,4e001a58d1648b616749999e,Fu Xiang (福香) Food Stall,1.306111925,103.8502192,Food Court,0,2,1
Rochor,1.3051,103.8509,57b5a1c5498e183a9c918243,Street Food,1.306066,103.850353,Comfort Food Restaurant,0,1,2
Rochor,1.3051,103.8509,527f0da011d2db49c39c772a,Deen's Food Stall Appam Specialist,1.305697061,103.8518423,Indian Restaurant,0,4,1
Rochor,1.3051,103.8509,4b058818f964a520a2b122e3,Tekka Centre 竹脚中心,1.305895865,103.8505879,Market,7,143,240
Rochor,1.3051,103.8509,4c7f97b22042b1f77a39c3ad,Sakunthala's Food Palace,1.308732232,103.8511403,Indian Restaurant,7.8,23,31
Rochor,1.3051,103.8509,4f23f8b5e4b04765792d99ed,Azzad Food Corner,1.303452545,103.8512704,Indian Restaurant,0,0,0
Rochor,1.3051,103.8509,4dd246b152b15d0acc79b002,Ho Ho Spaghetti & Grill • Western Food,1.30308153,103.8530312,Steakhouse,0,1,1
Rochor,1.3051,103.8509,50323d57e4b06888b840ea51,Famous Indian Curry Food,1.305413825,103.852884,Indian Restaurant,0,0,0
Rochor,1.3051,103.8509,4f7d1b30e4b089dfe46cfce8,新海美食 Xin Hai Food House,1.30308337,103.8511685,Chinese Restaurant,0,2,0
Rochor,1.3051,103.8509,4d366623cea8b60ce19c18f8,Burlington Food Square,1.303061657,103.8521423,Pizza Place,0,0,0
Rochor,1.3051,103.8509,4e84114d9a5255c692de37b3,Aljunied Cresent Food Court,1.306056438,103.8548657,Food Court,0,0,0
Rochor,1.3051,103.8509,4dbd1f736a23e294ba3f0293,CURRYLEAF Food Corner Pte Ltd,1.303349,103.852756,Coffee Shop,0,0,0
Rochor,1.3051,103.8509,4cef2a6a5de16ea80025bf96,Indian & Pakistani Food,1.302534587,103.8527425,Indian Restaurant,0,1,1
Rochor,1.3051,103.8509,4d560350a05c37044b98c087,Indian Pakistan Food @ Sim Lim Square,1.303246037,103.8531501,Indian Restaurant,0,0,1
Rochor,1.3051,103.8509,50bd8a0fe4b0e53ea39222ef,Food Court Bugis Junction - Singapore -,1.310046838,103.8511232,Asian Restaurant,0,0,2
Rochor,1.3051,103.8509,5146f74ee4b0136ab915d9c1,Fatima Food Zone PTD LTE,1.30459817,103.854039,Indian Restaurant,0,0,0
Rochor,1.3051,103.8509,5275ea19498e83fe74aeed12,Kian Heng Food Court,1.308214,103.851242,Bar,0,0,0
Rochor,1.3051,103.8509,4bb031bcf964a520e13b3ce3,Syam Corners Muslim Food,1.300300561,103.8519271,Malay Restaurant,7.4,5,5
Rochor,1.3051,103.8509,4e926edb8b81592e62483d8a,yamaha Food Court,1.305275,103.854891,Food,0,0,0
Rochor,1.3051,103.8509,4c53b20006901b8d7a9e8e4a,Rochor Food Town,1.302665095,103.8547185,Food Court,6.7,6,3
Rochor,1.3051,103.8509,4c249901136d20a19203e261,Xiu Yuan Good Food Cafe,1.300396,103.851945,Vegetarian / Vegan Restaurant,0,2,2
Sembawang,1.4491,103.8185,4f88f427e4b0ddfd81d1564a,KNS Indian Muslim Food,1.448091,103.816421,Indian Restaurant,0,0,0
Sembawang,1.4491,103.8185,4c6d2471f2846dcb28af64e9,Fu Chan Food Paradise,1.45004697,103.8222111,Food Court,5.3,31,7
Sembawang,1.4491,103.8185,4d9aded49298b1f747154a38,Food Fair,1.447186625,103.8195855,Snack Place,0,0,0
Sembawang,1.4491,103.8185,4b500be9f964a520cb1b27e3,NTUC Foodfare,1.449009543,103.8196757,Food Court,4.9,27,5
Sembawang,1.4491,103.8185,4d540fa5f5daa0932b906d74,Perfect Food Truck,1.448876018,103.8173384,Food Truck,0,0,0
Sembawang,1.4491,103.8185,528f50ac11d24f6d2a4035c1,Habib Ali Indian Food,1.452334,103.81705,Indian Restaurant,0,1,1
Sembawang,1.4491,103.8185,51834fb6498eed6d8a64d051,Mixed Chinese Rice @ NTUC Food Fare,1.449657086,103.8171685,Chinese Restaurant,0,0,0
Sembawang,1.4491,103.8185,509f984de4b0548c5d43d2a6,Fried Hokkien Noodles @ Fu Chan Food Paradise,1.449982328,103.822212,Noodle House,0,0,0
Sembawang,1.4491,103.8185,4d540fe2b3d9a35d876cc97b,Happy Food Truck,1.4482508,103.8157106,Food Truck,0,0,0
Sembawang,1.4491,103.8185,5dd88658e100e00007bd8cc1,Buey Tahan See-Food @ Sun Breeze,1.444546,103.816481,Seafood Restaurant,0,1,1
Sembawang,1.4491,103.8185,4dc930b0ae60385d111611d6,Northpoint Japanese Food Court,1.45197,103.81948,Japanese Restaurant,0,0,0
Sembawang,1.4491,103.8185,5156c36de4b09e1b90136dc7,food court,1.444231793,103.821227,Malay Restaurant,0,0,0
Sembawang,1.4491,103.8185,4f746498e4b0ae979ef9376f,Classic Food Corner,1.45335504,103.8163082,Dessert Shop,0,1,0
Sembawang,1.4491,103.8185,4e1ecd7b7d8ba0907ae73612,Asia Food @ The Jelutung,1.444729977,103.8205025,Food,0,0,0
Sembawang,1.4491,103.8185,4bc00bf2b492d13adfd7a360,Kopitiam,1.44808905,103.8192682,Food Court,5.5,25,11
Sembawang,1.4491,103.8185,4bc948ed937ca59353aca592,Broadway Coffeeshop,1.44805838,103.8164492,Food Court,5.4,28,8
Sembawang,1.4491,103.8185,5c233c713fffb40025bd7ec0,Foodfair@Sembawang361,1.44635,103.81488,Coffee Shop,0,0,0
Sembawang,1.4491,103.8185,52c3e52e498e63f1b9ffa258,FoodFair,1.446860514,103.8160704,Cafeteria,0,0,0
Sembawang,1.4491,103.8185,50d932cbe4b0a7a6645fb0ca,友記 @ NTUC Foodfare,1.446362954,103.81806,Chinese Restaurant,0,0,1
Sengkang,1.3868,103.8914,4bf0dd3ab315c9b6487693ff,Anchorvale 303 Food Court,1.387075216,103.8902633,Food Court,5.4,20,4
Sengkang,1.3868,103.8914,4d53ca7d2f638cfa276c666a,Food Kit,1.387734,103.892348,Food Truck,0,0,0
Sengkang,1.3868,103.8914,548cf394498edc77fcdac294,Muslim Food Court (Prata Place),1.386889,103.890244,Halal Restaurant,0,1,1
Sengkang,1.3868,103.8914,4d53c3ab3d735481b70f4052,Food Cart,1.389849,103.892141,Food Truck,0,0,0
Sengkang,1.3868,103.8914,4db1488d5da32cf2df584702,Food B,1.382606,103.894085,Swiss Restaurant,0,0,0
Sengkang,1.3868,103.8914,4db14850fa8ca4b3e9f35998,Food A,1.382606,103.894085,Indian Restaurant,0,0,0
Sengkang,1.3868,103.8914,4d6e21e1792bb60c90f15dbe,Food Truck Frutti,1.391591,103.889251,Food Truck,0,0,0
Sengkang,1.3868,103.8914,521dbbee11d251bd592bec8f,Fast food,1.38998,103.889,Fast Food Restaurant,0,0,0
Sengkang,1.3868,103.8914,4b35d97af964a5201e2f25e3,Kopitiam,1.383094809,103.8932848,Food Court,5.3,34,10
Sengkang,1.3868,103.8914,4da25c7a22a5f04ddab30f55,Indian Cuisine,1.383134,103.893461,Indian Restaurant,0,2,0
Sengkang,1.3868,103.8914,4e82cacd8b817f2410352097,Finding Foodd. ,1.390137,103.891263,Food,0,0,0
Sengkang,1.3868,103.8914,57838375498e75caebe1a9f4,Xiong BBQ Seafood Stir Fried (Xiong BBQ Seafood Western Food),1.382613,103.8911,Seafood Restaurant,0,1,1
Serangoon,1.3554,103.8679,516d52a5e4b0aad49799017e,Sha's Restaurant (Indian Muslim Food),1.350357781,103.86931,Indian Restaurant,0,3,1
Serangoon,1.3554,103.8679,4c32cacced37a593ee6b6c03,Dju Dju Indonesian Food,1.354172841,103.867941,Indonesian Restaurant,6,7,4
Serangoon,1.3554,103.8679,4c89b0961797236a557e5b88,Food Court @ Hougang Mall,1.355429806,103.8669562,Food Court,0,0,0
Serangoon,1.3554,103.8679,4ff86d7ae4b0463f71c44ffb,Food court@304,1.355945706,103.8667374,Coffee Shop,0,0,0
Serangoon,1.3554,103.8679,4eab9a08775bf0856a0ed6a2,Food&Small Market,1.353595688,103.8677019,Deli / Bodega,0,0,0
Serangoon,1.3554,103.8679,4da17c200f578cfa98348d18,Food Truck,1.354107367,103.8702329,Food Truck,0,0,0
Serangoon,1.3554,103.8679,4bfa79f14a67c928bc4228cf,House Of Traditional Food,1.350151151,103.8699721,Chinese Restaurant,0,0,0
Serangoon,1.3554,103.8679,4ce2659969136dcb1cedeee6,Coffeeshop Delight,1.350504498,103.8693436,Coffee Shop,5.7,12,6
Serangoon,1.3554,103.8679,4b57d712f964a520704328e3,Sanho Foods,1.353517059,103.871052,Asian Restaurant,7,9,3
Serangoon,1.3554,103.8679,4c6781a19cb82d7f241c94d2,Jim Foods Supplier,1.355334931,103.8732737,Fish Market,0,0,0
Singapore River,1.287,103.85,4bf010213a002d7f5c9d85a4,Hong Lim Market & Food Centre 芳林巴刹与熟食中心 (Hong Lim Complex Market & Food Centre),1.285154367,103.8458334,Food Court,7.8,144,258
Singapore River,1.287,103.85,52ae77a511d20d4d38290313,Food Emporium (NTUC Foodfare),1.284048006,103.8514563,Food Court,6.2,8,36
Singapore River,1.287,103.85,4d367e80eba45481c6ae07f5,Nur Hikmah Food Stall,1.287999321,103.8488529,Asian Restaurant,0,2,0
Singapore River,1.287,103.85,4d47d0892165721e418ec0d7,China Square Food Court,1.282735692,103.8493171,Food Court,5.2,6,7
Singapore River,1.287,103.85,53b3994c498e97b1a620b928,Food Leisure 食樂,1.284246686,103.8514799,Food Court,5.6,2,5
Singapore River,1.287,103.85,4c85c4ac2f1c236aa2d95743,Don & Set Japanese Food,1.284789121,103.8502513,Japanese Restaurant,0,2,1
Singapore River,1.287,103.85,4f18f505e4b088d49f58d29f,Sun Korean Food,1.289099976,103.8469248,Korean Restaurant,5.9,6,4
Singapore River,1.287,103.85,4e8fd5639adf26eeb9c6a23c,Coleman Street Food Centre,1.291545533,103.8495833,Food Court,0,1,0
Singapore River,1.287,103.85,4c094e043c70b71329cc275b,Wuhan Food House,1.285453,103.845036,Chinese Restaurant,0,0,0
Singapore River,1.287,103.85,59e99f40e97dfb5a1b6f3bb7,Food Junction,1.284306191,103.8515877,Food Court,0,0,3
Singapore River,1.287,103.85,5a72ae9eb6b04b59811c3234,Marks & Spencer Food,1.2838067,103.85116,Grocery Store,0,1,5
Singapore River,1.287,103.85,54e18591498ec623a05aaf40,Good Food Heals,1.286175239,103.8486491,Café,0,0,1
Singapore River,1.287,103.85,507ba22de4b047ff2d09b12e,Food On Fire,1.283286233,103.8488157,Indian Restaurant,5.2,9,8
Singapore River,1.287,103.85,54f00aec498eeb7366cae19d,Good Food Heals,1.285914,103.848649,Café,0,0,1
Singapore River,1.287,103.85,51b276cd498e4fcf98bc8b83,Marina Food House,1.284581737,103.8496658,Asian Restaurant,6.2,1,7
Singapore River,1.287,103.85,4be25615d27a20a12d828f5b,Fried Rice 炒饭 (Cantonese Flavour)@ Golden Shoe Car Park Food Centre,1.284915,103.850461,Chinese Restaurant,0,2,0
Singapore River,1.287,103.85,4c452e7add1f2d7febf580f9,Food court @ The Central,1.289033,103.846552,Asian Restaurant,0,1,0
Singapore River,1.287,103.85,4d65f018e07aa35d34eda38f,Teck Ee Food Holdings Pte Ltd,1.284847144,103.8492605,Coffee Shop,0,0,0
Singapore River,1.287,103.85,5506583c498e24eaeb1be372,The Gourmet Food Co.,1.286197,103.848289,Deli / Bodega,0,0,1
Singapore River,1.287,103.85,5020f3bde4b05c6588396305,Food Times Square,1.288872903,103.8470242,Restaurant,0,0,2
Singapore River,1.287,103.85,4f5442bce4b0ddd8f919050d,Ahamed Food Stall,1.28478837,103.8501947,Indian Restaurant,0,0,0
Singapore River,1.287,103.85,5d8aff6f9918130008b0ac64,DON DON DONKI Food Court,1.289171,103.846587,Food Court,0,1,0
Singapore River,1.287,103.85,55f645a1498e8fb9dcb2d94e,Healthy Vegetarian Food,1.284644,103.850212,Vegetarian / Vegan Restaurant,0,0,0
Singapore River,1.287,103.85,4cf5d2df66585481c52fc698,Food Bazaar @ Peninsula Plaza,1.291879,103.851019,Food & Drink Shop,0,2,1
Singapore River,1.287,103.85,56694104498ec2f7745b386d,The Korea Food Company,1.288798298,103.8515479,Korean Restaurant,0,0,0
Singapore River,1.287,103.85,5181100f498e8b63c1786803,Food Garage,1.285763642,103.8449351,American Restaurant,7,6,3
Singapore River,1.287,103.85,5cd8e805fd9d73002c65965a,Hong Yuen Food Pavillion,1.291447,103.85058,Food Court,0,0,0
Singapore River,1.287,103.85,4e65ae497d8b85408b0bb723,Vegetarian Food Stall At Hong Lin Foor Court,1.285209,103.847985,Vegetarian / Vegan Restaurant,0,0,0
Singapore River,1.287,103.85,4e3a3a1f62e10c0843d47b2f,Junk Food,1.284596,103.851339,College Cafeteria,0,0,0
Singapore River,1.287,103.85,4c0f21fc336220a16b6acd77,Korean Food BBQ,1.284456253,103.846986,Korean Restaurant,0,0,1
Singapore River,1.287,103.85,4e44dfeffa76eeb2dac8fba2,Wall's Food Truck,1.284439182,103.8480603,Food Truck,0,0,0
Singapore River,1.287,103.85,58a287944f218a1fc61e4cf3,Real Food,1.283227,103.848926,Vegetarian / Vegan Restaurant,0,0,1
Singapore River,1.287,103.85,51a04cb2498e30596041bfba,Fast Food Restaurants ³⁴⁷,1.2868517,103.8533759,Fast Food Restaurant,0,0,0
Singapore River,1.287,103.85,4c0dd32f2466a593e1357821,The Real One Teh Tarik & Indian Food,1.28368281,103.8526927,Indian Restaurant,0,1,2
Singapore River,1.287,103.85,4ccfd80b5845bfb76760b10d,"dapao - slow food, fast",1.283248,103.848491,Chinese Restaurant,0,5,1
Singapore River,1.287,103.85,5d16f34f627d6b0023f2600b,Funan Food Hall,1.291084,103.850225,Food Court,0,1,0
Singapore River,1.287,103.85,4bd11f9241b9ef3bce92fbe5,China Korean Food Fang,1.284467,103.8468225,Korean Restaurant,0,0,0
Singapore River,1.287,103.85,599a71a5bcbf7a428934359d,外星食堂 ETL x Quantum Food Lab,1.284517,103.846489,Chinese Restaurant,0,1,1
Singapore River,1.287,103.85,5b7b8adb89ad460024516d05,Jitlada Thai Food,1.2828722,103.85041,Thai Restaurant,0,0,0
Singapore River,1.287,103.85,4df0964c227193bb466bbc44,Siam Thai Food,1.28542,103.846133,Thai Restaurant,0,2,0
Singapore River,1.287,103.85,4f1794ede4b0f22afcc6420d,健康斋素食 Vegetarian Food 01-49,1.285894657,103.8459768,Vegetarian / Vegan Restaurant,0,0,0
Singapore River,1.287,103.85,4de32aacae60e7f3ac01b671,Fatty Fish House @ Hong Lim Food Court #01-66,1.285108,103.8458,Food Court,0,0,0
Singapore River,1.287,103.85,4e79d5ad2271920e47354ded,Eddy's Westen Food,1.283099943,103.8492039,Diner,0,0,0
Singapore River,1.287,103.85,520d9864498ee4a63c85371b,Vegetarian Food,1.286006093,103.8463058,Vegetarian / Vegan Restaurant,0,0,0
Singapore River,1.287,103.85,4fab4f96e4b0be1a3d619d17,Korean Food Expert,1.284452008,103.8465656,Korean Restaurant,0,0,1
Southern Islands,1.2537,103.8257,4ba4599cf964a520cd9738e3,Discovery Food Court,1.254086058,103.8236888,Food Court,5.3,17,37
Southern Islands,1.2537,103.8257,4ef698b6f9ab2e6681626fe5,Wildly delicious food,1.255667969,103.8234856,Food Court,0,0,0
Southern Islands,1.2537,103.8257,4cb7fb26c7228cfa6f7604ce,Friar's™,1.254768572,103.8237205,Fast Food Restaurant,6.4,4,27
Sungei Kadut,1.418,103.751,4c591d6204f9be9ab999ee60,Family Food Court,1.422033648,103.7502432,Food Court,0,0,3
Sungei Kadut,1.418,103.751,4e13f091aeb7727f20fe1b68,Ice Cream Food Truck @ Yew Tee,1.415596757,103.7484984,Food Truck,0,0,0
Tampines,1.3496,103.9568,51e9ee1c498e76fd41a2b1ad,Food,1.345867,103.955941,Breakfast Spot,0,0,0
Tampines,1.3496,103.9568,4d3ec39884d46ea8d8fc115d,Food Center @ Simei CC,1.345295677,103.9551345,Chinese Restaurant,0,1,0
Tampines,1.3496,103.9568,4ee9621f4690034a7efa8253,Tung Shan Food Industries,1.345799289,103.9571686,Grocery Store,0,0,0
Tampines,1.3496,103.9568,542aa809498e2d89e022c7a0,Toko Warisan Halal frozen food,1.351902,103.953662,Convenience Store,0,0,1
Tampines,1.3496,103.9568,56809e87498e4fc4f32c013e,Tampines Mart Food Court,1.35387224,103.9604436,Coffee Shop,0,0,0
